Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
0	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 95, 80, 8, 42, 55, 76, 67, 93, 39, 82, 86, 52, 66, 23, 2, 60, 6, 83, 38, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 1, 57, 50, 34, 10, 56, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 22, 89, 49, 5, 69, 12, 45, 21, 58, 63, 68, 4, 64, 81, 61, 35, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 37, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24033682
1	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 95, 80, 8, 42, 55, 76, 67, 93, 39, 82, 86, 52, 66, 23, 2, 60, 6, 83, 38, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 1, 57, 50, 34, 10, 56, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 22, 89, 49, 5, 69, 12, 63, 21, 58, 45, 68, 4, 64, 81, 61, 35, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 37, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24042422
2	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 95, 80, 8, 42, 55, 76, 67, 93, 39, 82, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 10, 56, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 22, 89, 49, 5, 69, 12, 63, 21, 58, 45, 68, 4, 64, 81, 61, 35, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 37, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24029954
3	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 10, 56, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 22, 89, 49, 5, 69, 12, 63, 21, 58, 45, 68, 4, 64, 81, 61, 35, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 37, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24060656
4	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 10, 56, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 35, 89, 49, 5, 69, 12, 63, 21, 58, 45, 68, 4, 64, 81, 61, 22, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 37, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24060598
5	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 10, 4, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 35, 89, 49, 5, 69, 12, 63, 21, 58, 45, 68, 56, 64, 81, 61, 22, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 37, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24019686
6	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 10, 4, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 35, 89, 49, 5, 69, 12, 63, 21, 58, 45, 68, 56, 64, 81, 61, 37, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24033064
7	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 63, 4, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 35, 89, 49, 5, 69, 12, 10, 21, 58, 45, 68, 56, 64, 81, 61, 37, 25, 27, 71, 62, 73, 24, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	23998226
8	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 63, 4, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 35, 89, 24, 5, 69, 12, 10, 21, 58, 45, 68, 56, 64, 81, 61, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	23967940
9	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 47, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 63, 4, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 35, 89, 24, 5, 61, 12, 10, 21, 58, 45, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	23931932
